pid,param1,param2,param3
100071651359,2,商品产地,中国大陆
100071651359,2,显存位宽,128bit
100071651359,2,芯片组,NVIDIA
100071651359,2,接口,HDMI，DP
100071651359,2,显卡型号,RTX 4060
100071651359,2,显存容量,8GB
100071651359,2,散热风扇,双风扇
100071651359,2,显存类型,GDDR6
100042726385,1,品牌,蓝戟
100042726385,2,商品名称,蓝戟A750
100042726385,2,商品编号,100042726385
100042726385,2,商品毛重,1.67kg
100042726385,2,商品产地,中国大陆
100042726385,2,散热风扇,三风扇
100042726385,2,芯片组,英特尔(Intel)
100042726385,2,显存容量,8GB
100042726385,2,接口,HDMI，DP
100042726385,2,显卡型号,Intel Arc A750
100042726385,2,显存位宽,256bit
100042726385,2,灯效,无光
100042726385,2,显存类型,GDDR6
100037768696,1,品牌,铭瑄（MAXSUN）
100037768696,2,商品名称,铭瑄MS-R5 220重锤2G
100037768696,2,商品编号,100037768696
100037768696,2,商品毛重,370.00g
100037768696,2,商品产地,中国大陆
100037768696,2,芯片组,AMD芯片
100037768696,2,适用游戏,英雄联盟，梦幻西游2，DOTA2
100037768696,2,显存类型,GDDR3
100037768696,2,灯效,无光
100037768696,2,接口,HDMI，DVI，VGA
100037768696,2,显卡型号,其他
100037768696,2,显存容量,2GB
100037768696,2,散热风扇,无风扇
100037768696,2,显存位宽,64bit
10070528265194,1,品牌,影驰
10070528265194,2,商品名称,影驰GTX 1650
10070528265194,2,商品编号,10070528265194
10070528265194,2,店铺,影驰旗舰店
10070528265194,2,商品毛重,1.4kg
10070528265194,2,显存容量,4GB
10070528265194,2,性能,游戏，家用/办公
10070528265194,2,适用游戏,英雄联盟，守望先锋，Apex英雄
10070528265194,2,显存类型,GDDR6
10070528265194,2,灯效,无光
10070528265194,2,接口,HDMI，DP
10070528265194,2,显卡型号,GTX1630
10070528265194,2,散热风扇,双风扇
10070528265194,2,芯片组,NVIDIA
10070528265194,2,显存位宽,64bit
100058595041,1,品牌,七彩虹（Colorful）
100058595041,2,商品名称,七彩虹GeForce RTX 4060Ti
100058595041,2,商品编号,100058595041
100058595041,2,商品毛重,3.815kg
100058595041,2,商品产地,中国大陆
100058595041,2,芯片组,NVIDIA
100058595041,2,性能,发烧
100058595041,2,散热风扇,三风扇
100058595041,2,灯效,RGB
100058595041,2,接口,HDMI，DP
100058595041,2,显卡型号,RTX 4060TI
100058595041,2,显存容量,8GB
100058595041,2,显存类型,GDDR6
100058595041,2,显存位宽,128bit
100090115494,1,品牌,微星（MSI）
100090115494,2,商品名称,微星RTX 4070 Ti SUPER
100090115494,2,商品编号,100090115494
100090115494,2,商品毛重,1.662kg
100090115494,2,商品产地,中国大陆
100090115494,2,散热风扇,三风扇
100090115494,2,芯片组,NVIDIA
100090115494,2,接口,HDMI，DP
100090115494,2,显卡型号,RTX 4070Ti Super
100090115494,2,显存容量,16GB
100090115494,2,显存类型,GDDR6X
100090115494,2,显存位宽,256bit
100062161917,1,品牌,蓝戟
100062161917,2,商品名称,蓝戟A750
100062161917,2,商品编号,100062161917
100062161917,2,商品毛重,1.12kg
100062161917,2,商品产地,中国大陆
100062161917,2,散热风扇,双风扇
100062161917,2,芯片组,英特尔(Intel)
100062161917,2,显存容量,8GB
100062161917,2,接口,HDMI，DP
100062161917,2,显卡型号,Intel Arc A750
100062161917,2,显存位宽,256bit
100062161917,2,灯效,无光
100062161917,2,显存类型,GDDR6
10038513738271,1,品牌,技嘉（GIGABYTE）
10038513738271,2,商品名称,技嘉（GIGABYTE） AMD RX 6600 8G显卡猎鹰 台式机电脑吃鸡游戏独立显卡 RX6600 8G 猎鹰
10038513738271,2,商品编号,10038513738271
10038513738271,2,店铺,技嘉旗舰店
10038513738271,2,商品毛重,2.0kg
10038513738271,2,显存位宽,其他
10038513738271,2,显存容量,8GB
10038513738271,2,芯片组,AMD芯片
10038513738271,2,接口,HDMI，DP，DVI
10038513738271,2,显卡型号,RX 6600
10038513738271,2,散热风扇,其他
10038513738271,2,适用游戏,英雄联盟，魔兽世界，吃鸡游戏
10038513738271,2,灯效,无光
10047885477006,1,品牌,华硕（ASUS）
10047885477006,2,商品名称,华硕RTX2060 2060S 2070S七彩虹技嘉猛禽吃鸡游戏永劫无间光追独立显卡 二手显卡95新 七彩虹2060 UItra 6G 三风扇
10047885477006,2,商品编号,10047885477006
10047885477006,2,店铺,乐豪二手电脑配件专营店
10047885477006,2,商品毛重,1.0kg
10047885477006,2,芯片组,NVIDIA
10047885477006,2,散热风扇,双风扇
10047885477006,2,显存位宽,其他
10047885477006,2,质保期,1年
10047885477006,2,接口,DP，HDMI，其他
10047885477006,2,显卡型号,RTX 2060
10047885477006,2,显存容量,8GB
10047885477006,2,显存类型,GDDR5
10047885477006,2,灯效,无光
100053100273,1,品牌,昂达（ONDA）
100053100273,2,商品名称,昂达RX550典范4GD5 V5
100053100273,2,商品编号,100053100273
100053100273,2,商品毛重,416.00g
100053100273,2,商品产地,中国大陆
100053100273,2,显存容量,4GB
100053100273,2,性能,游戏
100053100273,2,适用游戏,英雄联盟，穿越火线，DOTA2
100053100273,2,散热风扇,单风扇
100053100273,2,显存位宽,128bit
100053100273,2,接口,HDMI，DP，DVI
100053100273,2,显卡型号,RX550
100053100273,2,显存类型,GDDR5
100053100273,2,芯片组,AMD芯片
100053100273,2,灯效,无光
10079214682795,1,品牌,铭瑄（MAXSUN）
10079214682795,2,商品名称,铭瑄（MAXSUN）MS-RTX4060 iCraft OC8G 瑷珈
10079214682795,2,商品编号,10079214682795
10079214682795,2,店铺,铭瑄官方旗舰店
10079214682795,2,商品毛重,1.57kg
10079214682795,2,商品产地,中国大陆
10079214682795,2,灯效,RGB
10079214682795,2,芯片组,NVIDIA
10079214682795,2,接口,HDMI，DP
10079214682795,2,显卡型号,RTX 4060
10079214682795,2,显存容量,8GB
10079214682795,2,散热风扇,三风扇
10079214682795,2,显存位宽,128bit
100067136037,1,品牌,讯景（XFX）
100067136037,2,商品名称,讯景RX 7800 XT
100067136037,2,商品编号,100067136037
100067136037,2,商品毛重,2.0kg
100067136037,2,商品产地,中国大陆
100067136037,2,芯片组,AMD芯片
100067136037,2,显存类型,GDDR6
100067136037,2,灯效,单光
100067136037,2,散热风扇,三风扇
100067136037,2,接口,HDMI，DP
100067136037,2,显卡型号,RX7800XT
100067136037,2,接口类型,PCI-E 4.0
100067136037,2,显存容量,16GB
100067136037,2,显存位宽,256bit
10093486595147,1,品牌,雷索
10093486595147,2,商品名称,雷索RS016
10093486595147,2,商品编号,10093486595147
10093486595147,2,店铺,雷索显卡旗舰店
10093486595147,2,商品毛重,1.5kg
10093486595147,2,商品产地,中国大陆
10093486595147,2,货号,RS016
10093486595147,2,芯片组,NVIDIA
10093486595147,2,接口,HDMI，DP
10093486595147,2,显卡型号,其他
10093486595147,2,显存容量,16GB
10093486595147,2,显存位宽,256bit
100091041311,1,品牌,铭瑄（MAXSUN）
100091041311,2,商品名称,铭瑄MS-RTX3050 变形金刚 6G
100091041311,2,商品编号,100091041311
100091041311,2,商品毛重,0.58kg
100091041311,2,商品产地,中国大陆
100091041311,2,芯片组,NVIDIA
100091041311,2,性能,游戏，家用/办公
100091041311,2,适用游戏,英雄联盟，孤岛惊魂4，战地5
100091041311,2,散热风扇,单风扇
100091041311,2,灯效,无光
100091041311,2,显存容量,6GB
100091041311,2,接口,HDMI，DP，DVI
100091041311,2,显卡型号,RTX 3050
100091041311,2,接口类型,PCI-E 4.0
100091041311,2,显存类型,GDDR6
100091041311,2,显存位宽,96bit
10020209171449,1,品牌,瀚达彩
10020209171449,2,商品名称,品牌电脑显卡D3电脑主机显示卡 办公主机独立显卡亮机卡兼容品牌机瀚达彩 GT 210 1g
10020209171449,2,商品编号,10020209171449
10020209171449,2,店铺,瀚达彩电脑配件旗舰店
10020209171449,2,商品毛重,1.0kg
10020209171449,2,显存容量,其他
10020209171449,2,适用游戏,英雄联盟，穿越火线，CS
10020209171449,2,显存类型,其他
10020209171449,2,灯效,无光
10020209171449,2,接口,HDMI，DVI，VGA
10020209171449,2,显卡型号,其他
10020209171449,2,芯片组,NVIDIA
10020209171449,2,散热风扇,其他
10020209171449,2,显存位宽,其他
100053063406,1,品牌,盈通（yeston）
100053063406,2,商品名称,盈通RX6500XT-4G D6极速版
100053063406,2,商品编号,100053063406
100053063406,2,商品毛重,0.61kg
100053063406,2,商品产地,中国大陆
100053063406,2,芯片组,AMD芯片
100053063406,2,性能,游戏，家用/办公
100053063406,2,散热风扇,单风扇
100053063406,2,灯效,无光
100053063406,2,显存容量,4GB
100053063406,2,接口,HDMI，DP
100053063406,2,显卡型号,RX6500XT
100053063406,2,接口类型,PCI-E 4.0
100053063406,2,显存类型,GDDR6
100053063406,2,显存位宽,64bit
10087803740827,1,品牌,蓝宝石（Sapphire）
10087803740827,2,商品名称,蓝宝石（Sapphire）RX 7800 XT
10087803740827,2,商品编号,10087803740827
10087803740827,2,商品毛重,1.7kg
10087803740827,2,商品产地,中国大陆
10087803740827,2,散热风扇,三风扇
10087803740827,2,芯片组,AMD芯片
10087803740827,2,接口,HDMI，DP
10087803740827,2,显卡型号,RX7800XT
10087803740827,2,显存容量,16GB
10087803740827,2,灯效,RGB
10087803740827,2,显存位宽,256bit
10061392352098,1,品牌,七彩虹
10061392352098,2,商品名称,七彩虹二手显卡
10061392352098,2,商品编号,10061392352098
10061392352098,2,店铺,飞之跃二手电脑专营店
10061392352098,2,商品毛重,1.5kg
10061392352098,2,商品产地,中国大陆
10061392352098,2,货号,二手显卡
10061392352098,2,显存容量,6GB
10061392352098,2,显存类型,GDDR5
10061392352098,2,显存位宽,192bit
10061392352098,2,散热风扇,双风扇
10061392352098,2,接口,DP，HDMI，DVI
10061392352098,2,显卡型号,GTX1660S
10061392352098,2,芯片组,NVIDIA
10061392352098,2,质保期,1年
10061392352098,2,灯效,无光
10026118345213,1,品牌,技嘉（GIGABYTE）
10026118345213,2,商品名称,技嘉（GIGABYTE） GT710 显卡ITX半高刀卡2K 4K亮机卡 支持小机箱LOL游戏 GV-N710D3-2GL【刀卡】
10026118345213,2,商品编号,10026118345213
10026118345213,2,店铺,技嘉旗舰店
10026118345213,2,商品毛重,500.00g
10026118345213,2,散热风扇,单风扇
10026118345213,2,芯片组,NVIDIA
10026118345213,2,接口,HDMI，DVI，VGA
10026118345213,2,显卡型号,其他
10026118345213,2,显存容量,2GB
10026118345213,2,适用游戏,激战2
10026118345213,2,灯效,无光
10024995451962,1,品牌,七彩虹（Colorful）
10024995451962,2,商品名称,七彩虹（Colorful）RTX 4060
10024995451962,2,商品编号,10024995451962
10024995451962,2,店铺,七彩虹旗舰店
10024995451962,2,商品毛重,3.0kg
10024995451962,2,商品产地,中国大陆
10024995451962,2,芯片组,NVIDIA
10024995451962,2,性能,游戏，发烧
10024995451962,2,适用游戏,吃鸡游戏，GTA5，风暴英雄
10024995451962,2,显存类型,GDDR6
10024995451962,2,灯效,RGB
10024995451962,2,显存容量,8GB
10024995451962,2,接口,HDMI，DP
10024995451962,2,显卡型号,RTX 4060
10024995451962,2,接口类型,PCI-E 4.0
10024995451962,2,散热风扇,三风扇
10024995451962,2,显存位宽,128bit
100057657097,1,品牌,蓝戟
100057657097,2,商品名称,蓝戟A770 Photon 16G
100057657097,2,商品编号,100057657097
100057657097,2,商品毛重,1.68kg
100057657097,2,商品产地,中国大陆
100057657097,2,显存容量,16GB
100057657097,2,性能,游戏，发烧
100057657097,2,散热风扇,三风扇
100057657097,2,灯效,无光
100057657097,2,接口,HDMI，DP
100057657097,2,显卡型号,Intel Arc A770
100057657097,2,芯片组,英特尔(Intel)
100057657097,2,显存类型,GDDR6
100057657097,2,显存位宽,256bit
10038514319984,1,品牌,七彩虹（Colorful）
10038514319984,2,商品名称,七彩虹（Colorful）GT1030 黄金版
10038514319984,2,商品编号,10038514319984
10038514319984,2,店铺,七彩虹旗舰店
10038514319984,2,商品毛重,1.5kg
10038514319984,2,芯片组,NVIDIA
10038514319984,2,性能,游戏，家用/办公
10038514319984,2,适用游戏,英雄联盟，梦幻西游2
10038514319984,2,散热风扇,单风扇
10038514319984,2,接口,HDMI，VGA，其他
10038514319984,2,显卡型号,GT1030
10038514319984,2,灯效,无光
10038514319984,2,显存容量,4GB
10038514319984,2,显存位宽,64bit
100062775985,1,品牌,技嘉（GIGABYTE）
100062775985,2,商品名称,技嘉GV-N406TGAMING OC-16GD
100062775985,2,商品编号,100062775985
100062775985,2,商品毛重,1.155kg
100062775985,2,商品产地,中国
100062775985,2,显存位宽,128bit
100062775985,2,显存容量,16GB
100062775985,2,芯片组,NVIDIA
100062775985,2,接口,HDMI，DP
100062775985,2,显卡型号,RTX 4060TI
100062775985,2,散热风扇,三风扇
100062775985,2,灯效,RGB
100062775985,2,显存类型,GDDR6
10071665259103,1,品牌,影驰
10071665259103,2,商品名称,影驰GTX 1650
10071665259103,2,商品编号,10071665259103
10071665259103,2,店铺,影驰旗舰店
10071665259103,2,商品毛重,1.4kg
10071665259103,2,商品产地,中国大陆
10071665259103,2,显存容量,4GB
10071665259103,2,性能,游戏
10071665259103,2,适用游戏,英雄联盟，穿越火线，吃鸡游戏
10071665259103,2,显存类型,GDDR6
10071665259103,2,灯效,无光
10071665259103,2,接口,HDMI，DP
10071665259103,2,显卡型号,GTX 1650
10071665259103,2,散热风扇,双风扇
10071665259103,2,芯片组,NVIDIA
10071665259103,2,显存位宽,128bit
65560396374,1,品牌,技嘉（GIGABYTE）
65560396374,2,商品名称,技嘉 AMD RX6600显卡6500XT 猎鹰/魔鹰台式电脑游戏 服务器工控机独显 RX6500XT EAGLE -4G【猎鹰】
65560396374,2,商品编号,65560396374
65560396374,2,店铺,技嘉旗舰店
65560396374,2,商品毛重,3.0kg
65560396374,2,灯效,无光
65560396374,2,显存容量,4GB
65560396374,2,芯片组,AMD芯片
65560396374,2,接口,HDMI，DP
65560396374,2,显卡型号,RX6500XT
65560396374,2,显存位宽,其他
65560396374,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
65560396374,2,散热风扇,其他
100083320999,1,品牌,华硕（ASUS）
100083320999,2,商品名称,华硕RTX 4060
100083320999,2,商品编号,100083320999
100083320999,2,商品毛重,1.04kg
100083320999,2,商品产地,中国大陆
100083320999,2,显存位宽,128bit
100083320999,2,散热风扇,三风扇
100083320999,2,芯片组,NVIDIA
100083320999,2,接口,HDMI，DP
100083320999,2,显卡型号,RTX 4060
100083320999,2,接口类型,PCI-E 4.0
100083320999,2,显存容量,8GB
100083320999,2,显存类型,GDDR6
100059135484,1,品牌,华硕（ASUS）
100059135484,2,商品名称,华硕DUAL-RTX4060TI-O16G
100059135484,2,商品编号,100059135484
100059135484,2,商品毛重,1.1kg
100059135484,2,商品产地,中国大陆
100059135484,2,显存位宽,128bit
100059135484,2,显存容量,16GB
100059135484,2,芯片组,NVIDIA
100059135484,2,接口,HDMI，DP
100059135484,2,显卡型号,RTX 4060TI
100059135484,2,散热风扇,双风扇
100059135484,2,灯效,无光
100059135484,2,显存类型,GDDR6
10068695730818,1,,
10068695730818,2,商品名称,英伟达NVIDIA 4G显卡游戏卡AMD ATi电脑台式机品牌机地下城 LOL 魔兽世界游戏卡准新 AMD HD6770 4G DDR5 99成新
10068695730818,2,商品编号,10068695730818
10068695730818,2,店铺,优联二手电脑配件专营店
10068695730818,2,商品毛重,300.00g
10068695730818,2,芯片组,AMD芯片
10068695730818,2,质保期,1年
10068695730818,2,灯效,无光
10068695730818,2,散热风扇,双风扇
10068695730818,2,接口,HDMI，VGA，DVI
10068695730818,2,显卡型号,RX580
10068695730818,2,显存容量,8GB
10068695730818,2,显存类型,GDDR5
10068695730818,2,显存位宽,128bit
100056046140,1,品牌,技嘉（GIGABYTE）
100056046140,2,商品名称,技嘉GV-N4060WF2OC-8GD
100056046140,2,商品编号,100056046140
100056046140,2,商品毛重,0.74kg
100056046140,2,商品产地,中国
100056046140,2,显存位宽,128bit
100056046140,2,显存容量,8GB
100056046140,2,芯片组,NVIDIA
100056046140,2,接口,HDMI，DP
100056046140,2,显卡型号,RTX 4060
100056046140,2,散热风扇,双风扇
100056046140,2,灯效,无光
100056046140,2,显存类型,GDDR6
10095921158157,1,品牌,七彩虹（Colorful）
10095921158157,2,商品名称,七彩虹（Colorful）RTX 4060 AD/Ultra战斧视频渲染电竞白色直播游戏光追AI显卡 RTX 4060 龙年限定 OC 8GB
10095921158157,2,商品编号,10095921158157
10095921158157,2,店铺,COLORFUL iGame电竞旗舰店
10095921158157,2,商品毛重,2.0kg
10095921158157,2,商品产地,中国大陆
10095921158157,2,灯效,无光
10095921158157,2,显存容量,8GB
10095921158157,2,芯片组,NVIDIA
10095921158157,2,接口,HDMI，DP
10095921158157,2,显卡型号,RTX 4060
10095921158157,2,显存位宽,其他
10095921158157,2,适用游戏,英雄联盟，剑网3，DOTA2
10095921158157,2,散热风扇,其他
10099079355002,1,品牌,雷索
10099079355002,2,商品名称,雷索RS005
10099079355002,2,商品编号,10099079355002
10099079355002,2,店铺,雷索显卡旗舰店
10099079355002,2,商品毛重,1.0kg
10099079355002,2,商品产地,中国大陆
10099079355002,2,货号,RS005
10099079355002,2,显存容量,8GB
10099079355002,2,性能,游戏，发烧
10099079355002,2,适用游戏,英雄联盟，吃鸡游戏，GTA5
10099079355002,2,显存类型,GDDR6
10099079355002,2,显存位宽,192bit
10099079355002,2,散热风扇,三风扇
10099079355002,2,接口,HDMI，DP
10099079355002,2,显卡型号,RX6700XT
10099079355002,2,接口类型,PCI-E 5.0
10099079355002,2,芯片组,AMD芯片
10099079355002,2,灯效,无光
100038081441,1,品牌,蓝戟
100038081441,2,商品名称,蓝戟Intel Arc A380 Index 6G
100038081441,2,商品编号,100038081441
100038081441,2,商品毛重,0.8kg
100038081441,2,商品产地,中国大陆
100038081441,2,显存容量,6GB
100038081441,2,性能,游戏，家用/办公
100038081441,2,适用游戏,英雄联盟，梦幻西游2，穿越火线
100038081441,2,显存类型,GDDR6
100038081441,2,灯效,无光
100038081441,2,接口,HDMI，DP
100038081441,2,显卡型号,Intel Arc A380
100038081441,2,芯片组,英特尔(Intel)
100038081441,2,散热风扇,双风扇
100038081441,2,显存位宽,其他
100083321007,1,品牌,华硕（ASUS）
100083321007,2,商品名称,华硕DUAL-RTX4060TI-O8G-V2
100083321007,2,商品编号,100083321007
100083321007,2,商品毛重,0.84kg
100083321007,2,商品产地,中国大陆
100083321007,2,显存位宽,128bit
100083321007,2,显存容量,8GB
100083321007,2,芯片组,NVIDIA
100083321007,2,接口,HDMI，DP
100083321007,2,显卡型号,RTX 4060TI
100083321007,2,散热风扇,双风扇
100083321007,2,灯效,无光
100083321007,2,显存类型,GDDR6
10057765385535,1,品牌,微星（MSI）
10057765385535,2,商品名称,微星（MSI）其他
10057765385535,2,商品编号,10057765385535
10057765385535,2,店铺,微星电脑硬件旗舰店
10057765385535,2,商品毛重,2.0kg
10057765385535,2,商品产地,中国台湾
10057765385535,2,芯片组,NVIDIA
10057765385535,2,性能,游戏，家用/办公
10057765385535,2,散热风扇,双风扇
10057765385535,2,灯效,无光
10057765385535,2,接口,HDMI，DP，DVI
10057765385535,2,显卡型号,GTX 1650
10057765385535,2,显存容量,4GB
10057765385535,2,显存类型,GDDR6
10057765385535,2,显存位宽,128bit
10093833806467,1,品牌,影魔王
10093833806467,2,商品名称,华硕七彩虹技嘉750 1050TI 1060 1660S 2060吃鸡台式机电脑显卡3D建模办公设计 GTX650-1G
10093833806467,2,商品编号,10093833806467
10093833806467,2,店铺,宏昌达二手电脑配件专营店
10093833806467,2,商品毛重,1.0kg
10093833806467,2,芯片组,NVIDIA
10093833806467,2,散热风扇,双风扇
10093833806467,2,灯效,无光
10093833806467,2,显存类型,GDDR6
10093833806467,2,接口,Mini-DP，Type-C，DP，HDMI，其他，VGA，DVI
10093833806467,2,显卡型号,RTX2060S
10093833806467,2,显存容量,8GB
10093833806467,2,质保期,3年
10093833806467,2,显存位宽,256bit
10076155580252,1,品牌,技嘉（GIGABYTE）
10076155580252,2,商品名称,技嘉（GIGABYTE）4060Ti
10076155580252,2,商品编号,10076155580252
10076155580252,2,店铺,技嘉旗舰店
10076155580252,2,商品毛重,2.0kg
10076155580252,2,显存位宽,128bit
10076155580252,2,芯片组,NVIDIA
10076155580252,2,接口,HDMI，DP
10076155580252,2,显卡型号,RTX 4060TI
10076155580252,2,显存容量,8GB
10076155580252,2,灯效,RGB
10076155580252,2,散热风扇,三风扇
10077027440648,1,品牌,盈通（yeston）
10077027440648,2,商品名称,盈通（yeston）6650XT
10077027440648,2,商品编号,10077027440648
10077027440648,2,店铺,yeston盈通旗舰店
10077027440648,2,商品毛重,0.932kg
10077027440648,2,商品产地,中国大陆
10077027440648,2,芯片组,AMD芯片
10077027440648,2,性能,游戏，发烧
10077027440648,2,散热风扇,双风扇
10077027440648,2,灯效,单光
10077027440648,2,显存类型,GDDR6
10077027440648,2,接口,HDMI，DP
10077027440648,2,显卡型号,RX 6650XT
10077027440648,2,接口类型,PCI-E 4.0
10077027440648,2,显存容量,8GB
10077027440648,2,显存位宽,128bit
100017885277,1,品牌,华硕（ASUS）
100017885277,2,商品名称,华硕DUAL-RX6500XT-O4G
100017885277,2,商品编号,100017885277
100017885277,2,商品毛重,0.86kg
100017885277,2,商品产地,中国大陆
100017885277,2,散热风扇,双风扇
100017885277,2,芯片组,AMD芯片
100017885277,2,显存容量,4GB
100017885277,2,接口,HDMI，DP
100017885277,2,显卡型号,RX6500XT
100017885277,2,显存位宽,64bit
100017885277,2,灯效,无光
100017885277,2,显存类型,GDDR6
100022937674,1,品牌,铭瑄（MAXSUN）
100022937674,2,商品名称,铭瑄MS-GT730重锤4G
100022937674,2,商品编号,100022937674
100022937674,2,商品毛重,460.00g
100022937674,2,商品产地,中国大陆
100022937674,2,显存容量,4GB
100022937674,2,性能,游戏，家用/办公
100022937674,2,适用游戏,英雄联盟
100022937674,2,散热风扇,单风扇
100022937674,2,灯效,无光
100022937674,2,接口,HDMI，DVI，VGA
100022937674,2,显卡型号,其他
100022937674,2,显存类型,GDDR3
100022937674,2,芯片组,NVIDIA
100022937674,2,显存位宽,64bit
10088350274580,1,品牌,索泰（ZOTAC）
10088350274580,2,商品名称,索泰（ZOTAC）RTX 4060
10088350274580,2,商品编号,10088350274580
10088350274580,2,商品毛重,1.06kg
10088350274580,2,显存位宽,128bit
10088350274580,2,芯片组,NVIDIA
10088350274580,2,接口,HDMI，DP
10088350274580,2,显卡型号,RTX 4060
10088350274580,2,显存容量,8GB
10088350274580,2,散热风扇,三风扇
10088350274580,2,灯效,无光
10086015992254,1,品牌,七彩虹（Colorful）
10086015992254,2,商品名称,七彩虹（Colorful）GTX1630
10086015992254,2,商品编号,10086015992254
10086015992254,2,店铺,七彩虹旗舰店
10086015992254,2,商品毛重,2.0kg
10086015992254,2,商品产地,中国大陆
10086015992254,2,芯片组,NVIDIA
10086015992254,2,性能,游戏，家用/办公
10086015992254,2,适用游戏,英雄联盟，守望先锋，穿越火线
10086015992254,2,散热风扇,双风扇
10086015992254,2,灯效,无光
10086015992254,2,接口,HDMI，DP，DVI
10086015992254,2,显卡型号,GTX1630
10086015992254,2,显存容量,4GB
10086015992254,2,显存类型,GDDR6
10086015992254,2,显存位宽,64bit
10087904188433,1,品牌,技嘉（GIGABYTE）
10087904188433,2,商品名称,技嘉（GIGABYTE）AMD RX6750 GRE 12G猎鹰显卡RGB灯效 台式机电脑游戏独显 RX6750 GRE 12G猎鹰
10087904188433,2,商品编号,10087904188433
10087904188433,2,店铺,技嘉旗舰店
10087904188433,2,商品毛重,1.0kg
10087904188433,2,显存容量,12GB
10087904188433,2,接口,HDMI，DP
10087904188433,2,显卡型号,其他
10087904188433,2,灯效,RGB
10087904188433,2,芯片组,AMD芯片
10087904188433,2,显存位宽,192bit
100022014706,1,品牌,华硕（ASUS）
100022014706,2,商品名称,华硕DUAL-RTX3060-O12G-V2
100022014706,2,商品编号,100022014706
100022014706,2,商品毛重,0.88kg
100022014706,2,商品产地,中国大陆
100022014706,2,显存位宽,192bit
100022014706,2,散热风扇,双风扇
100022014706,2,芯片组,NVIDIA
100022014706,2,接口,HDMI，DP
100022014706,2,显卡型号,RTX 3060
100022014706,2,显存类型,GDDR6
100022014706,2,显存容量,12GB
100022014706,2,灯效,无光
10091828594325,1,品牌,华硕
10091828594325,2,商品名称,华硕 七彩虹 影驰RTX3060 12G GTX960 1660S台式机电竞游戏独立显卡 95新 512M/1G亮机卡随机发 85新
10091828594325,2,商品编号,10091828594325
10091828594325,2,店铺,天宸方二手电脑配件专营店
10091828594325,2,商品毛重,0.8kg
10091828594325,2,芯片组,NVIDIA
10091828594325,2,质保期,1年
10091828594325,2,显存位宽,其他
10091828594325,2,散热风扇,双风扇
10091828594325,2,接口,DP，HDMI，VGA，DVI
10091828594325,2,显卡型号,其他
10091828594325,2,显存容量,4GB
10091828594325,2,显存类型,GDDR5
10091828594325,2,灯效,无光
100040060426,1,品牌,华硕（ASUS）
100040060426,2,商品名称,华硕TUF-RTX4070TI-12G-GAMING
100040060426,2,商品编号,100040060426
100040060426,2,商品毛重,2.1kg
100040060426,2,商品产地,中国大陆
100040060426,2,显存位宽,192bit
100040060426,2,散热风扇,三风扇
100040060426,2,芯片组,NVIDIA
100040060426,2,接口,HDMI，DP
100040060426,2,显卡型号,RTX 4070Ti
100040060426,2,灯效,单光
100040060426,2,显存容量,12GB
100040060426,2,显存类型,GDDR6X
10090025045231,1,,
10090025045231,2,商品名称,华硕技嘉微星七彩虹GTX1060 1660S 2060S 3060台式机电脑游戏直播办公设计二手显卡 GTX750-2G
10090025045231,2,商品编号,10090025045231
10090025045231,2,店铺,宏昌达二手电脑配件专营店
10090025045231,2,商品毛重,1.8kg
10090025045231,2,芯片组,NVIDIA
10090025045231,2,显存类型,GDDR5
10090025045231,2,灯效,无光
10090025045231,2,质保期,3年
10090025045231,2,接口,DP，HDMI，VGA，DVI
10090025045231,2,显卡型号,GTX1660S
10090025045231,2,显存容量,6GB
10090025045231,2,散热风扇,双风扇
10090025045231,2,显存位宽,192bit
100086205733,1,品牌,华硕（ASUS）
100086205733,2,商品名称,华硕RTX 4070
100086205733,2,商品编号,100086205733
100086205733,2,商品毛重,1.38kg
100086205733,2,商品产地,中国大陆
100086205733,2,显存位宽,192bit
100086205733,2,芯片组,NVIDIA
100086205733,2,接口,HDMI，DP
100086205733,2,显卡型号,RTX 4070 Super
100086205733,2,散热风扇,三风扇
100086205733,2,显存容量,12GB
100086205733,2,显存类型,GDDR6X
10098593826122,1,品牌,蓝宝石（Sapphire）
10098593826122,2,商品名称,蓝宝石（Sapphire）RX 6750 GRE
10098593826122,2,商品编号,10098593826122
10098593826122,2,店铺,蓝宝石电竞旗舰店
10098593826122,2,商品毛重,1.5kg
10098593826122,2,散热风扇,三风扇
10098593826122,2,芯片组,AMD芯片
10098593826122,2,接口,HDMI，DP
10098593826122,2,显卡型号,RX6750GRE
10098593826122,2,显存容量,10GB
10098593826122,2,显存位宽,192bit
10098593826122,2,灯效,RGB
100107143254,1,品牌,技嘉（GIGABYTE）
100107143254,2,商品名称,技嘉GV-N407SGAMING OC-12GD + GP-UD750GM
100107143254,2,商品编号,100107143254
100107143254,2,商品毛重,1.795kg
100107143254,2,商品产地,中国/中国
100107143254,2,芯片组,NVIDIA
100107143254,2,接口,HDMI，DP
100107143254,2,显卡型号,RTX 4070 Super
100107143254,2,显存容量,12GB
100107143254,2,显存位宽,192bit
21587994384,1,品牌,铭影（MINGYING）
21587994384,2,商品名称,铭影（MINGYING）GTX950 2G
21587994384,2,商品编号,21587994384
21587994384,2,店铺,铭影旗舰店
21587994384,2,商品毛重,1.1kg
21587994384,2,商品产地,中国大陆
21587994384,2,货号,GTX950 2G
21587994384,2,灯效,无光
